site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,High,42.3231,71.044908,6,6,2023,24.3,30,Boulder,Low,CRM & EA,UGTH,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",CAMA,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",CRFO,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",CRFO,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",CRPL,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",PALO,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",PALO,,,Count,MR,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",PALO,,,Count,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Low,42.3232,71.0448,6,6,2023,7,30,Gravel,Flat,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,1,Mid,42.3232,71.045,6,6,2023,8.4,20,Cobble,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,High,42.3229,71.04497,6,6,2023,9.7,13,Boulder,Low,CRM & EA,VERR,,,Percent Cover,Amy,"Melody, Eden"
